datetime,STOCHk_14_3_3,STOCHd_14_3_3,signal
2022-11-20 06:00:00,36.81592039801017,35.84680762852424,0
2022-11-20 07:00:00,41.66894693200694,38.02936705362108,0
2022-11-20 08:00:00,36.670374221787434,38.385080517268186,0
2022-11-20 09:00:00,33.320251697301465,37.21985761703195,0
2022-11-20 10:00:00,25.2359662195732,31.74219737955404,0
2022-11-20 11:00:00,23.41447259480086,27.323563503891847,0
2022-11-20 12:00:00,21.00812801894055,23.219522277771542,0
2022-11-20 13:00:00,26.087504203530248,23.503368272423888,0
2022-11-20 14:00:00,30.41573647446148,25.83712289897743,0
2022-11-20 15:00:00,37.522654161359036,31.341964946450258,0
2022-11-20 16:00:00,38.272656810124595,35.40368248198171,0
2022-11-20 17:00:00,38.433058640869156,38.0761232041176,0
2022-11-20 18:00:00,39.57960109876982,38.76177218325453,0
2022-11-20 19:00:00,40.320076436163916,39.4442453919343,0
2022-11-20 20:00:00,40.088805945893476,39.99616116027574,0
2022-11-20 21:00:00,29.687216646405542,36.69869967615431,0
2022-11-20 22:00:00,22.385842843461603,30.72062181192021,0
2022-11-20 23:00:00,19.537999269027164,23.870352919631443,0
2022-11-21 00:00:00,24.73477791662555,22.219540009704776,0
2022-11-21 01:00:00,22.877550506749333,22.38344256413402,0
2022-11-21 02:00:00,20.591810929389005,22.73471311758797,0
2022-11-21 03:00:00,18.890111037473158,20.78649082453717,0
2022-11-21 04:00:00,24.30660339653871,21.262841787800294,0
2022-11-21 05:00:00,35.14402715790874,26.113580530640206,0
2022-11-21 06:00:00,36.20931955372966,31.886650036059038,0
2022-11-21 07:00:00,31.40130353817506,34.251550083271155,0
2022-11-21 08:00:00,22.369646182495362,29.993423091466695,0
2022-11-21 09:00:00,23.407461271643665,25.726136997438033,0
2022-11-21 10:00:00,28.888227894510848,24.88844511621663,0
2022-11-21 11:00:00,36.103537353125375,29.466408839759964,0
2022-11-21 12:00:00,43.13550991234709,36.042425053327776,0
2022-11-21 13:00:00,53.33722991122664,44.192092392233036,0
2022-11-21 14:00:00,61.303885050732305,52.59220829143535,0
2022-11-21 15:00:00,62.85531267515441,59.165475879037785,0
2022-11-21 16:00:00,51.17303226839632,58.44407666476101,0
2022-11-21 17:00:00,38.26017400362835,50.76283964905969,0
2022-11-21 18:00:00,25.402856360685547,38.27868754423674,0
2022-11-21 19:00:00,22.015333836686164,28.559454733666687,0
2022-11-21 20:00:00,23.465396205968513,23.627862134446744,0
2022-11-21 21:00:00,25.351338141687236,23.61068939478064,0
2022-11-21 22:00:00,29.51012795646292,26.10895410137289,0
2022-11-21 23:00:00,32.5540290833132,29.138498393821123,0
2022-11-22 00:00:00,41.447738410862,34.50396515021271,0
2022-11-22 01:00:00,44.59709166867512,39.53295305428344,0
2022-11-22 02:00:00,49.43359845745956,45.159476178998894,0
2022-11-22 03:00:00,49.293727404193724,47.774805843442806,0
2022-11-22 04:00:00,51.70784965872505,50.145058506792786,0
2022-11-22 05:00:00,50.669890542136024,50.5571558683516,0
2022-11-22 06:00:00,46.73819923173213,49.70531314419774,0
2022-11-22 07:00:00,47.36610891155448,48.25806622847421,0
2022-11-22 08:00:00,47.08488764130871,47.06306526153178,0
2022-11-22 09:00:00,49.76665635109337,48.072550967985514,0
2022-11-22 10:00:00,54.52994653670796,50.46049684303668,0
2022-11-22 11:00:00,50.64494393853176,51.64718227544436,0
2022-11-22 12:00:00,56.09005050636111,53.75498032720028,0
2022-11-22 13:00:00,64.08450395605844,56.939832800317106,0
2022-11-22 14:00:00,78.83754519316237,66.33736655186065,0
2022-11-22 15:00:00,87.76537181705002,76.89580698875695,0
2022-11-22 16:00:00,83.58506632132234,83.39599444384491,0
2022-11-22 17:00:00,78.04494060397882,83.13179291411706,0
2022-11-22 18:00:00,73.33142502743193,78.3204773175777,0
2022-11-22 19:00:00,73.32665426267833,74.90100663136302,0
2022-11-22 20:00:00,75.9410333476457,74.19970421258533,0
2022-11-22 21:00:00,75.82426320081976,75.03065027038127,0
2022-11-22 22:00:00,76.23200407618585,75.9991002082171,0
2022-11-22 23:00:00,80.35881901530759,77.47169543077105,0
2022-11-23 00:00:00,81.7020109467348,79.43094467940941,0
2022-11-23 01:00:00,83.43979902668723,81.8335429962432,0
2022-11-23 02:00:00,86.13485483660185,83.75888827000796,0
2022-11-23 03:00:00,92.92411975651207,87.49959120660037,0
2022-11-23 04:00:00,92.85152144861966,90.63683201391119,0
2022-11-23 05:00:00,86.82179869857401,90.86581330123524,-1
2022-11-23 06:00:00,81.56054471843939,87.07795495521101,-1
2022-11-23 07:00:00,81.93105398088873,83.43779913263404,-1
2022-11-23 08:00:00,82.41396226946661,81.96852032293157,0
2022-11-23 09:00:00,81.97026275824868,82.105093002868,-1
2022-11-23 10:00:00,81.55711969095064,81.98044823955532,-1
2022-11-23 11:00:00,82.39675465884102,81.97471236934678,0
2022-11-23 12:00:00,76.7479053810883,80.23392657695997,0
2022-11-23 13:00:00,62.916400325725824,74.02035345521838,0
2022-11-23 14:00:00,54.71354081934741,64.79261550872052,0
2022-11-23 15:00:00,47.36949540802044,54.999812184364565,0
2022-11-23 16:00:00,34.14712440721665,45.410053544861505,0
2022-11-23 17:00:00,21.74960753880518,34.42207578468076,0
2022-11-23 18:00:00,25.64102564102568,27.179252529015837,0
2022-11-23 19:00:00,37.55105232939306,28.313895169741304,0
2022-11-23 20:00:00,56.6171866054078,39.93642152527551,0
2022-11-23 21:00:00,52.540780596122715,48.903006510307854,0
2022-11-23 22:00:00,55.77760696899809,54.97852472350954,0
2022-11-23 23:00:00,54.63318814587046,54.31719190366376,0
2022-11-24 00:00:00,61.286190110171226,57.232328408346596,0
2022-11-24 01:00:00,74.43559318481499,63.45165714695222,0
2022-11-24 02:00:00,75.66316946769516,70.46165092089379,0
2022-11-24 03:00:00,81.599195528295,77.23265272693504,0
2022-11-24 04:00:00,77.76408571232975,78.34215023610663,0
2022-11-24 05:00:00,75.15574724447173,78.17300949503216,0
2022-11-24 06:00:00,75.13698266304918,76.01893853995023,0
2022-11-24 07:00:00,68.20066788246453,72.83113259666182,0
2022-11-24 08:00:00,61.10094484561788,68.14619846371053,0
2022-11-24 09:00:00,49.848646211087605,59.716752979723346,0
2022-11-24 10:00:00,40.22196027659832,50.39051711110127,0
2022-11-24 11:00:00,35.45457826324926,41.841728250311725,0
2022-11-24 12:00:00,25.3165877557345,33.66437543186069,0
2022-11-24 13:00:00,26.327277040307838,29.032814353097198,0
2022-11-24 14:00:00,22.53608518784431,24.726649994628882,0
2022-11-24 15:00:00,26.667336683417215,25.176899637189788,0
2022-11-24 16:00:00,33.932072245377505,27.71183137221301,0
2022-11-24 17:00:00,41.99840390366909,34.199270944154605,0
2022-11-24 18:00:00,48.20769255740242,41.37938956881634,0
2022-11-24 19:00:00,45.648709225854475,45.284935228975336,0
2022-11-24 20:00:00,44.18678453655582,46.01439543993757,0
2022-11-24 21:00:00,43.16641079304887,44.333968185153054,0
2022-11-24 22:00:00,51.808743858575845,46.38731306272684,0
2022-11-24 23:00:00,59.71463266545296,51.56326243902589,0
2022-11-25 00:00:00,55.63145112325534,55.71827588242805,0
2022-11-25 01:00:00,42.380085003036776,52.57538959724835,0
2022-11-25 02:00:00,31.28415300546503,43.09856304391905,0
2022-11-25 03:00:00,25.349119611414874,33.00445253997223,0
2022-11-25 04:00:00,19.302794248730606,25.312022288536838,0
2022-11-25 05:00:00,10.040000885832614,18.230638248659364,0
2022-11-25 06:00:00,14.195553777412252,14.512782970658492,0
2022-11-25 07:00:00,23.74723491331287,15.994263192185912,0
2022-11-25 08:00:00,34.697000016933025,24.213262902552714,0
2022-11-25 09:00:00,37.31578355270536,31.92000616098375,0
2022-11-25 10:00:00,39.01451231859604,37.009098629411476,0
2022-11-25 11:00:00,48.38564517943522,41.57198035024554,0
2022-11-25 12:00:00,56.58931920099146,47.99649223300758,0
2022-11-25 13:00:00,59.34830780023083,54.77442406021917,0
2022-11-25 14:00:00,64.16547349763428,60.034366832952195,0
2022-11-25 15:00:00,67.54616151136246,63.68664760307585,0
2022-11-25 16:00:00,68.67565424266466,66.79576308388714,0
2022-11-25 17:00:00,64.85593444356323,67.02591673253012,0
2022-11-25 18:00:00,62.556172349986504,65.36258701207147,0
2022-11-25 19:00:00,67.59185831350732,65.00132170235234,0
2022-11-25 20:00:00,61.537954674699584,63.89532844606447,0
2022-11-25 21:00:00,53.885165827641515,61.00499293861614,0
2022-11-25 22:00:00,46.39433097123794,53.93915049119301,0
2022-11-25 23:00:00,46.00527997776803,48.761592258882494,0
2022-11-26 00:00:00,55.22208327543826,49.20723140814808,0
2022-11-26 01:00:00,62.31500704505047,54.51412343275226,0
2022-11-26 02:00:00,69.58276134614572,62.37328388887815,0
2022-11-26 03:00:00,70.19842755522315,67.36539864880643,0
2022-11-26 04:00:00,69.19853585364389,69.65990825167091,0
2022-11-26 05:00:00,67.77944425556394,69.05880255481033,0
2022-11-26 06:00:00,56.947874939588395,64.64195168293209,0
2022-11-26 07:00:00,49.46237193540336,58.0632303768519,0
2022-11-26 08:00:00,40.6834528832078,49.03123325273319,0
2022-11-26 09:00:00,44.75039384114425,44.96540621991847,0
2022-11-26 10:00:00,46.2710622710627,43.90163633180492,0
2022-11-26 11:00:00,47.89743589743612,46.30629733654769,0
2022-11-26 12:00:00,45.35991269957165,46.50947028935682,0
2022-11-26 13:00:00,43.01030081927414,45.42254980542731,0
2022-11-26 14:00:00,35.58567256745045,41.31862869543209,0
2022-11-26 15:00:00,27.629472062958246,35.40848181656095,0
2022-11-26 16:00:00,17.69897396530406,26.971372865237583,0
2022-11-26 17:00:00,16.642685851319303,20.657043959860534,0
2022-11-26 18:00:00,14.065760446473348,16.13580675436557,0
2022-11-26 19:00:00,17.736064908874162,16.148170402222274,1
2022-11-26 20:00:00,21.152567155818534,17.65146417038868,0
2022-11-26 21:00:00,29.790962573538707,22.8931982127438,0
2022-11-26 22:00:00,26.74376850027926,25.8957660765455,0
2022-11-26 23:00:00,25.56831419979592,27.367681757871296,0
2022-11-27 00:00:00,23.29795218183783,25.20334496063767,0
2022-11-27 01:00:00,29.355634180336818,26.07396685399019,0
2022-11-27 02:00:00,36.95722097137337,29.870269111182676,0
2022-11-27 03:00:00,43.76541224402266,36.692755798577615,0
2022-11-27 04:00:00,60.13383042129302,46.95215454556302,0
2022-11-27 05:00:00,67.8151454267107,57.23812936400879,0
2022-11-27 06:00:00,77.99496520065075,68.6479803495515,0
2022-11-27 07:00:00,77.59514289945172,74.46841784227105,0
2022-11-27 08:00:00,76.45490892936424,77.34833900982223,0
2022-11-27 09:00:00,71.52376721457092,75.19127301446228,0
2022-11-27 10:00:00,68.739819339552,72.23949849449572,0
2022-11-27 11:00:00,71.96801421590366,70.7438669233422,0
2022-11-27 12:00:00,76.1075482410245,72.27179393216005,0
2022-11-27 13:00:00,70.99933601236239,73.02496615643018,0
2022-11-27 14:00:00,63.11016908402556,70.07235111247081,0
2022-11-27 15:00:00,63.026721024871996,65.71207537375331,0
2022-11-27 16:00:00,53.06096971718102,59.73261994202619,0
2022-11-27 17:00:00,41.83083754407887,52.639509428710625,0
2022-11-27 18:00:00,36.546838678898546,43.812881980052815,0
2022-11-27 19:00:00,43.56608091595862,40.64791904631201,0
2022-11-27 20:00:00,54.65069860279501,44.921206065884064,0
2022-11-27 21:00:00,60.00000000000117,52.7389265062516,0
2022-11-27 22:00:00,67.38522954091934,60.67864271457184,0
2022-11-27 23:00:00,54.05520565087476,60.48014506393176,0
2022-11-28 00:00:00,35.53755345526597,52.32599621568669,0
2022-11-28 01:00:00,15.240863370867288,34.94454082566934,0
2022-11-28 02:00:00,14.862064031457741,21.880160285863667,0
2022-11-28 03:00:00,15.671446634864045,15.258124679063025,1
2022-11-28 04:00:00,21.86739659367387,17.46696908666522,0
2022-11-28 05:00:00,24.525547445255423,20.68813022459778,0
2022-11-28 06:00:00,26.763990267639915,24.385644768856405,0
2022-11-28 07:00:00,27.603406326034143,26.297648012976495,0
2022-11-28 08:00:00,32.03771289537719,28.80170316301708,0
2022-11-28 09:00:00,32.20802919708031,30.61638280616388,0
2022-11-28 10:00:00,30.56569343065695,31.603811841038148,0
2022-11-28 11:00:00,29.294403892944075,30.68937550689378,0
2022-11-28 12:00:00,27.8065906453385,29.222229322979842,0
2022-11-28 13:00:00,28.79041199500425,28.630468844428943,0
2022-11-28 14:00:00,32.206296597020234,29.60109974578766,0
2022-11-28 15:00:00,35.84215401456789,32.27962086886412,0
2022-11-28 16:00:00,52.07838359032053,40.04227806730288,0
2022-11-28 17:00:00,56.51918501549309,48.14657420679384,0
2022-11-28 18:00:00,58.0605463942897,55.55270500003444,0
2022-11-28 19:00:00,50.783493313643326,55.12107490780871,0
2022-11-28 20:00:00,54.8199195996388,54.55465310252395,0
2022-11-28 21:00:00,57.97030109114749,54.52457133480988,0
2022-11-28 22:00:00,57.65034047091617,56.813520387234156,0
2022-11-28 23:00:00,53.802608909672465,56.47441682391204,0
2022-11-29 00:00:00,51.90745754368671,54.453468974758444,0
2022-11-29 01:00:00,54.508163097874814,53.406076517078,0
2022-11-29 02:00:00,58.725079990154704,55.04690021057207,0
2022-11-29 03:00:00,67.73320206743757,60.32214838515571,0
2022-11-29 04:00:00,76.0318674927366,67.49671651677629,0
2022-11-29 05:00:00,83.55094728044715,75.77200561354044,0
2022-11-29 06:00:00,86.75371950163246,82.1121780916054,0
2022-11-29 07:00:00,84.65754566894759,84.9874041503424,-1
2022-11-29 08:00:00,84.22428727126714,85.21185081394907,-1
2022-11-29 09:00:00,87.55196630364418,85.47793308128631,0
2022-11-29 10:00:00,89.97802197802177,87.25142518431103,0
2022-11-29 11:00:00,89.8974358974358,89.14247472636725,0
2022-11-29 12:00:00,87.93406593406588,89.26984126984115,-1
2022-11-29 13:00:00,81.44322344322352,86.4249084249084,-1
2022-11-29 14:00:00,69.09871857314825,79.49200265014589,0
2022-11-29 15:00:00,56.1898810002946,68.91060767222213,0
2022-11-29 16:00:00,50.241560275035106,58.51005328282599,0
2022-11-29 17:00:00,45.59900397200274,50.67681508244416,0
2022-11-29 18:00:00,44.30747651636617,46.71601358780134,0
2022-11-29 19:00:00,42.16361164944015,44.023364045936354,0
2022-11-29 20:00:00,55.020254629629356,47.16378093181189,0
2022-11-29 21:00:00,61.183449074074126,52.78910511771455,0
2022-11-29 22:00:00,72.22694567473923,62.810216459480905,0
2022-11-29 23:00:00,65.00777851181958,66.13939108687765,0
2022-11-30 00:00:00,74.19563654098086,70.47678690917989,0
2022-11-30 01:00:00,77.54561961597055,72.24967822292366,0
2022-11-30 02:00:00,87.28954711615064,79.67693442436736,0
2022-11-30 03:00:00,80.06973285190797,81.63496652800973,-1
2022-11-30 04:00:00,74.34439963887145,80.56789320231003,0
2022-11-30 05:00:00,69.97623833639754,74.79679027572566,0
2022-11-30 06:00:00,70.22523754572171,71.51529184033024,0
2022-11-30 07:00:00,70.1389145071829,70.11346346310073,0
2022-11-30 08:00:00,70.27672284943218,70.2136249674456,0
2022-11-30 09:00:00,70.08672333146059,70.16745356269189,0
2022-11-30 10:00:00,68.32382344004164,69.56242320697814,0
2022-11-30 11:00:00,67.6052150036096,68.67192059170395,0
2022-11-30 12:00:00,62.564643269568876,66.16456057107338,0
2022-11-30 13:00:00,59.710159808885855,63.29333936068812,0
2022-11-30 14:00:00,45.78191250108591,56.018905193180224,0
2022-11-30 15:00:00,38.725219257922724,48.0724305226315,0
2022-11-30 16:00:00,35.106573815659594,39.87123519155608,0
2022-11-30 17:00:00,37.370790105247835,37.06752772627672,0
2022-11-30 18:00:00,52.3333510567496,41.60357165921902,0
2022-11-30 19:00:00,63.41747563276922,51.04053893158889,0
2022-11-30 20:00:00,82.03348707111495,65.92810458687792,0
2022-11-30 21:00:00,86.4827900615454,77.31125092180986,0
2022-11-30 22:00:00,86.47580436747371,84.99736050004469,0
2022-11-30 23:00:00,84.33232015132444,85.76363819344787,-1
2022-12-01 00:00:00,81.8408413885344,84.21632196911087,-1
2022-12-01 01:00:00,79.93799015137718,82.03705056374535,0
2022-12-01 02:00:00,77.81020122803837,79.86301092264999,0
2022-12-01 03:00:00,77.20834093257959,78.31884410399839,0
2022-12-01 04:00:00,78.73426956045962,77.91760390702586,0
2022-12-01 05:00:00,77.94394796036234,77.96218615113386,0
2022-12-01 06:00:00,76.13228767706251,77.60350173262816,0
2022-12-01 07:00:00,71.8523922426895,75.3095426267048,0
2022-12-01 08:00:00,66.54256982794755,71.5090832492332,0
2022-12-01 09:00:00,54.12535013546346,64.17343740203351,0
2022-12-01 10:00:00,42.19869527438932,54.28887174593345,0
2022-12-01 11:00:00,33.084022002676704,43.136022470843166,0
2022-12-01 12:00:00,37.684612003316694,37.65577642679425,0
2022-12-01 13:00:00,38.034984086211324,36.26787269740158,0
2022-12-01 14:00:00,39.8059560266746,38.50851737206755,0
2022-12-01 15:00:00,28.479023329478622,35.43998781412153,0
2022-12-01 16:00:00,24.31830492948863,30.867761428547293,0
2022-12-01 17:00:00,17.62751047536531,23.474946244777527,0
2022-12-01 18:00:00,14.40543274093398,18.783749381929315,0
2022-12-01 19:00:00,12.310359774599641,14.781100996966318,0
2022-12-01 20:00:00,8.71261378413564,11.80946876655643,0
2022-12-01 21:00:00,10.35354822994046,10.458840596225256,0
2022-12-01 22:00:00,13.112705735665523,10.726289249913883,1
2022-12-01 23:00:00,19.41148870567726,14.292580890427757,1
2022-12-02 00:00:00,26.838259936992994,19.787484792778603,0
2022-12-02 01:00:00,24.27776660634075,23.509171749670344,0
2022-12-02 02:00:00,20.43032374824024,23.848783430524673,0
2022-12-02 03:00:00,13.510279567636156,19.406123307405725,0
2022-12-02 04:00:00,17.21513171739033,17.051911677755587,1
2022-12-02 05:00:00,26.60995728006814,19.111789521698217,0
2022-12-02 06:00:00,30.527897881501982,24.784328959653493,0
2022-12-02 07:00:00,39.52533904353984,32.22106473503666,0
2022-12-02 08:00:00,44.52177016416798,38.19166902973661,0
2022-12-02 09:00:00,53.961456102782904,46.00285510349692,0
2022-12-02 10:00:00,56.388294075659815,51.623840114203574,0
2022-12-02 11:00:00,61.50444624455307,57.28473214099861,0
2022-12-02 12:00:00,72.858898017297,63.58387944583664,0
2022-12-02 13:00:00,65.36210236795509,66.57514887660173,0
2022-12-02 14:00:00,55.7803567219082,64.6671190357201,0
2022-12-02 15:00:00,42.85855882644487,54.66700597210272,0
2022-12-02 16:00:00,47.26930320150684,48.63607291661998,0
2022-12-02 17:00:00,49.68777876895668,46.60521359896948,0
2022-12-02 18:00:00,51.31331152740628,49.42346449928994,0
2022-12-02 19:00:00,56.596292992368056,52.532461096243686,0
2022-12-02 20:00:00,65.92328278322925,57.944295767667874,0
2022-12-02 21:00:00,71.64238279314112,64.72065285624615,0
2022-12-02 22:00:00,77.20289424125315,71.58951993920785,0
2022-12-02 23:00:00,83.3977599365649,77.4143456569864,0
2022-12-03 00:00:00,82.74545544652625,81.11536987478144,0
2022-12-03 01:00:00,78.915065913371,81.68609376548739,0
2022-12-03 02:00:00,68.67499999999988,76.77850711996571,0
2022-12-03 03:00:00,62.84047352721831,70.14351314686307,0
2022-12-03 04:00:00,54.300976717299,61.93881674817241,0
2022-12-03 05:00:00,46.37309451178529,54.50484825210088,0
2022-12-03 06:00:00,35.6194012717547,45.431157500279674,0
2022-12-03 07:00:00,26.01355765323915,36.00201781225972,0
2022-12-03 08:00:00,16.042408851000975,25.891789258664954,0
2022-12-03 09:00:00,17.14971436974727,19.735226957995806,0
2022-12-03 10:00:00,17.802726543704882,16.998283254817718,1
2022-12-03 11:00:00,20.75853548876228,18.570325467404817,0
2022-12-03 12:00:00,21.94705915877906,20.16944039708208,0
2022-12-03 13:00:00,23.630055037089903,22.111883228210427,0
2022-12-03 14:00:00,28.247898764460043,24.608337653443012,0
2022-12-03 15:00:00,33.52352305991463,28.467158953821535,0
2022-12-03 16:00:00,41.102290188349194,34.291237337574636,0
2022-12-03 17:00:00,48.84317794446924,41.1563303975777,0
2022-12-03 18:00:00,54.074704681372346,48.00672427139693,0
2022-12-03 19:00:00,55.905910954744854,52.94126452686216,0
2022-12-03 20:00:00,52.657430519455694,54.21268205185765,0
2022-12-03 21:00:00,55.57570835922962,54.71301661114341,0
2022-12-03 22:00:00,50.13206498800702,52.78840128889746,0
2022-12-03 23:00:00,42.03631302411814,49.248028790451606,0
2022-12-04 00:00:00,43.56922076624153,45.245866259455575,0
2022-12-04 01:00:00,50.543480556098224,45.383004782152646,0
2022-12-04 02:00:00,62.316056690853294,52.14291933773103,0
2022-12-04 03:00:00,55.52152458737521,56.127020611442255,0
2022-12-04 04:00:00,62.310702739493216,60.04942800590726,0
2022-12-04 05:00:00,66.31157205138126,61.38126645941657,0
2022-12-04 06:00:00,70.2055256465843,66.27593347915294,0
2022-12-04 07:00:00,65.16090935931494,67.22600235242685,0
2022-12-04 08:00:00,64.55565397106598,66.64069632565509,0
2022-12-04 09:00:00,64.31945674638304,64.67867335892133,0
2022-12-04 10:00:00,65.32329495128401,64.73280188957769,0
2022-12-04 11:00:00,55.34396220844408,61.66223796870372,0
2022-12-04 12:00:00,48.088476888093794,56.251911349273975,0
2022-12-04 13:00:00,37.561445736804764,46.99796161111422,0
2022-12-04 14:00:00,43.884658327310774,43.17819365073645,0
2022-12-04 15:00:00,53.777422447563595,45.07450883722638,0
2022-12-04 16:00:00,61.52188125011083,53.06132067499508,0
2022-12-04 17:00:00,66.96405541020356,60.75445303595934,0
2022-12-04 18:00:00,64.48830392747158,64.32474686259533,0
2022-12-04 19:00:00,69.90388026089694,67.11874653285736,0
2022-12-04 20:00:00,69.47028423772572,67.95415614203142,0
2022-12-04 21:00:00,75.45219638242845,71.60878696035037,0
2022-12-04 22:00:00,77.66149870801014,74.19465977605479,0
2022-12-04 23:00:00,75.30815310447593,76.14061606497152,0
2022-12-05 00:00:00,76.64157917442473,76.53707699563695,0
2022-12-05 01:00:00,81.49111254789351,77.81361494226473,0
2022-12-05 02:00:00,84.70901456830988,80.94723543020939,0
2022-12-05 03:00:00,77.64350843829499,81.28121185149946,0
2022-12-05 04:00:00,73.91587730492334,78.75613343717608,0
2022-12-05 05:00:00,74.82621843762419,75.46186806028085,0
2022-12-05 06:00:00,77.38581773858199,75.37597116037652,0
2022-12-05 07:00:00,73.000707339626,75.0709145052774,0
2022-12-05 08:00:00,73.28830954196512,74.55827820672438,0
2022-12-05 09:00:00,70.40081167992541,72.22994285383886,0
2022-12-05 10:00:00,67.88953631502618,70.52621917897226,0
2022-12-05 11:00:00,63.02873894948514,67.10636231481224,0
2022-12-05 12:00:00,58.46527902223005,63.1278514289138,0
2022-12-05 13:00:00,52.369732423356105,57.954583465023774,0
2022-12-05 14:00:00,35.40179941681996,48.74560362080205,0
2022-12-05 15:00:00,23.982786876260406,37.2514395721455,0
2022-12-05 16:00:00,14.597923183245998,24.6608364921088,0
2022-12-05 17:00:00,15.766459508032396,18.115723189179608,0
2022-12-05 18:00:00,16.30986824552617,15.558083645601533,1
2022-12-05 19:00:00,15.168546739877224,15.748291497811941,0
2022-12-05 20:00:00,13.912869508731802,15.130428164711743,0
2022-12-05 21:00:00,15.01513102826631,14.698849092291788,1
2022-12-05 22:00:00,16.411809965905494,15.113270167634546,1
2022-12-05 23:00:00,19.01198877091039,16.81297658836074,1
2022-12-06 00:00:00,25.340129283611365,20.25464267347576,0
2022-12-06 01:00:00,32.3641994275193,25.57210582734703,0
2022-12-06 02:00:00,38.43137362273665,32.04523411128911,0
2022-12-06 03:00:00,37.58103399356589,36.12553568127396,0
2022-12-06 04:00:00,38.62813830475947,38.21351530702068,0
2022-12-06 05:00:00,38.95733277655298,38.388835024959455,0
2022-12-06 06:00:00,43.575925128058316,40.38713206979026,0
2022-12-06 07:00:00,47.10858585858614,43.213947921065824,0
2022-12-06 08:00:00,56.93181818181887,49.20544305615445,0
2022-12-06 09:00:00,52.00043917435252,52.01361440491919,0
2022-12-06 10:00:00,43.732519008842196,50.88825878833787,0
2022-12-06 11:00:00,33.188091684753125,42.97368328931595,0
2022-12-06 12:00:00,36.1572638783172,37.69262485730418,0
2022-12-06 13:00:00,40.71220681390097,36.68585412565711,0
2022-12-06 14:00:00,38.58928265707885,38.48625111643235,0
2022-12-06 15:00:00,38.22190380540817,39.17446442546267,0
2022-12-06 16:00:00,42.2405120967791,39.683899519755386,0
2022-12-06 17:00:00,44.556726090053935,41.673047330747075,0
2022-12-06 18:00:00,46.25286302499643,44.3500337372765,0
2022-12-06 19:00:00,45.02967359050344,45.27975423518461,0
2022-12-06 20:00:00,52.96735905044377,48.08329855531455,0
2022-12-06 21:00:00,58.30860534124552,52.10187932739759,0
2022-12-06 22:00:00,60.08337866474278,57.1197810188107,0
2022-12-06 23:00:00,68.93194646788372,62.44131015795735,0
2022-12-07 00:00:00,70.10438213964024,66.37323575742225,0
2022-12-07 01:00:00,71.93760041815361,70.32464300855919,0
2022-12-07 02:00:00,63.3454502002099,68.46247758600126,0
2022-12-07 03:00:00,57.5598365440751,64.28096238747953,0
2022-12-07 04:00:00,56.917688266200344,59.274325003495115,0
2022-12-07 05:00:00,49.72270869819116,54.733411169488875,0
2022-12-07 06:00:00,39.258610624635956,48.63300252967582,0
2022-12-07 07:00:00,23.362151795562443,37.44782370612986,0
2022-12-07 08:00:00,18.55977984115766,27.060180753785357,0
2022-12-07 09:00:00,24.123702783364035,22.015211473361386,0
2022-12-07 10:00:00,32.59649122807017,25.093324617530627,0
2022-12-07 11:00:00,32.68771929824556,29.802637769893256,0
2022-12-07 12:00:00,29.859649122807017,31.71461988304092,0
2022-12-07 13:00:00,31.866666666666564,31.471345029239718,0
2022-12-07 14:00:00,36.65517093467164,32.79382890804841,0
2022-12-07 15:00:00,41.962615694275094,36.828151098537774,0
2022-12-07 16:00:00,40.90831122457629,39.842032617841014,0
2022-12-07 17:00:00,39.40204241944244,40.75765644609795,0
2022-12-07 18:00:00,35.42231842926785,38.577557357762196,0
2022-12-07 19:00:00,37.812030523719585,37.54546379080996,0
2022-12-07 20:00:00,43.02001857952291,38.75145584417012,0
2022-12-07 21:00:00,56.436854666597895,45.75630125661346,0
2022-12-07 22:00:00,61.717320311068626,53.724731185729816,0
2022-12-07 23:00:00,62.5063274695421,60.22016748240288,0
2022-12-08 00:00:00,51.22567601718527,58.48310793259867,0
2022-12-08 01:00:00,47.43492544857273,53.72230964510004,0
2022-12-08 02:00:00,47.84032159271491,48.833641019490976,0
2022-12-08 03:00:00,51.334429866830874,48.86989230270618,0
2022-12-08 04:00:00,46.14603126345842,48.44026090766807,0
2022-12-08 05:00:00,39.657596716576535,45.71268594895528,0
2022-12-08 06:00:00,30.318350888171143,38.70732628940204,0
2022-12-08 07:00:00,32.96249174401313,34.31281311625361,0
2022-12-08 08:00:00,36.899224806202675,33.393355812795654,0
2022-12-08 09:00:00,36.217054263566794,35.35959027126088,0
2022-12-08 10:00:00,35.162790697674865,36.093023255814785,0
2022-12-08 11:00:00,44.62446979669439,38.66810491931202,0
2022-12-08 12:00:00,59.82097411145185,46.53607820194037,0
2022-12-08 13:00:00,74.39072327044016,59.61205572619547,0
2022-12-08 14:00:00,75.89116739015155,70.03428825734785,0
2022-12-08 15:00:00,82.18440143528805,77.48876403195992,0
2022-12-08 16:00:00,86.59029043678417,81.55528642074127,0
2022-12-08 17:00:00,91.25885461699806,86.6778488296901,0
2022-12-08 18:00:00,94.69082822518033,90.84665775965419,0
2022-12-08 19:00:00,93.374834231512,93.1081723578968,0
2022-12-08 20:00:00,88.47534888029845,92.18033711233026,-1
2022-12-08 21:00:00,83.91787852865677,88.58935388015574,-1
2022-12-08 22:00:00,81.2375249500996,84.54358411968495,-1
2022-12-08 23:00:00,82.93698317650389,82.69746221842009,0
