datetime,RSI_14,signal
2022-11-26 07:00:00,54.37431108479389,0
2022-11-26 08:00:00,52.189884770865376,0
2022-11-26 09:00:00,54.716178634872804,0
2022-11-26 10:00:00,55.52957921372353,0
2022-11-26 11:00:00,53.115834865183615,0
2022-11-26 12:00:00,53.27838986864505,0
2022-11-26 13:00:00,55.75638636653466,0
2022-11-26 14:00:00,50.733593337313465,0
2022-11-26 15:00:00,42.707826342711336,0
2022-11-26 16:00:00,42.01021346266331,0
2022-11-26 17:00:00,43.87510533623682,0
2022-11-26 18:00:00,38.59414261823035,0
2022-11-26 19:00:00,40.47057253282104,0
2022-11-26 20:00:00,42.59114315387796,0
2022-11-26 21:00:00,45.44504163629448,0
2022-11-26 22:00:00,34.60204490053313,0
2022-11-26 23:00:00,39.928790926804616,0
2022-11-27 00:00:00,41.17200742749465,0
2022-11-27 01:00:00,44.38140859062963,0
2022-11-27 02:00:00,51.16694621509363,0
2022-11-27 03:00:00,51.15191121959075,0
2022-11-27 04:00:00,56.22220848376082,0
2022-11-27 05:00:00,52.04198905569897,0
2022-11-27 06:00:00,54.37559032809045,0
2022-11-27 07:00:00,55.32320508310999,0
2022-11-27 08:00:00,50.158999427666046,0
2022-11-27 09:00:00,48.78031825812894,0
2022-11-27 10:00:00,52.20469715303232,0
2022-11-27 11:00:00,53.661415948282865,0
2022-11-27 12:00:00,54.77862399180071,0
2022-11-27 13:00:00,50.837598440851096,0
2022-11-27 14:00:00,50.946706279577505,0
2022-11-27 15:00:00,56.96392828752994,0
2022-11-27 16:00:00,50.26678215929012,0
2022-11-27 17:00:00,49.021923730814855,0
2022-11-27 18:00:00,54.5530658252513,0
2022-11-27 19:00:00,52.801192872796825,0
2022-11-27 20:00:00,53.414111371970954,0
2022-11-27 21:00:00,56.71731895845416,0
2022-11-27 22:00:00,55.80263437775381,0
2022-11-27 23:00:00,34.77012924182114,0
2022-11-28 00:00:00,37.249408251240915,0
2022-11-28 01:00:00,19.734280411216048,1
2022-11-28 02:00:00,18.91440518587908,1
2022-11-28 03:00:00,26.51006599737706,1
2022-11-28 04:00:00,30.330794245448505,0
2022-11-28 05:00:00,27.994250381377302,1
2022-11-28 06:00:00,33.971100716553686,0
2022-11-28 07:00:00,35.007366742440226,0
2022-11-28 08:00:00,36.24539161541498,0
2022-11-28 09:00:00,35.08579552871708,0
2022-11-28 10:00:00,33.72355771347319,0
2022-11-28 11:00:00,35.94243483136403,0
2022-11-28 12:00:00,33.9917043780447,0
2022-11-28 13:00:00,33.43235916932404,0
2022-11-28 14:00:00,38.92801738994333,0
2022-11-28 15:00:00,33.39920356321931,0
2022-11-28 16:00:00,50.70531601166916,0
2022-11-28 17:00:00,43.332465333051644,0
2022-11-28 18:00:00,40.33597733510595,0
2022-11-28 19:00:00,45.48250045681306,0
2022-11-28 20:00:00,48.333894399650184,0
2022-11-28 21:00:00,44.28011506143573,0
2022-11-28 22:00:00,45.83890039152009,0
2022-11-28 23:00:00,45.35196222288502,0
2022-11-29 00:00:00,42.78073524901931,0
2022-11-29 01:00:00,49.258530383121936,0
2022-11-29 02:00:00,50.32818889780997,0
2022-11-29 03:00:00,52.26226362028614,0
2022-11-29 04:00:00,62.11012651118618,0
2022-11-29 05:00:00,65.02771314477467,0
2022-11-29 06:00:00,62.95871012682892,0
2022-11-29 07:00:00,62.98241849078099,0
2022-11-29 08:00:00,64.98562026940645,0
2022-11-29 09:00:00,66.08114518561581,0
2022-11-29 10:00:00,64.67184059934752,0
2022-11-29 11:00:00,63.73693068660478,0
2022-11-29 12:00:00,62.79787053588892,0
2022-11-29 13:00:00,54.1272954358316,0
2022-11-29 14:00:00,49.05059192664447,0
2022-11-29 15:00:00,51.81160367017242,0
2022-11-29 16:00:00,53.589358014656696,0
2022-11-29 17:00:00,50.27433757606754,0
2022-11-29 18:00:00,54.22779221213494,0
2022-11-29 19:00:00,54.69030765441467,0
2022-11-29 20:00:00,60.66539042122223,0
2022-11-29 21:00:00,57.0302196827524,0
2022-11-29 22:00:00,59.8569556025538,0
2022-11-29 23:00:00,53.49865364582541,0
2022-11-30 00:00:00,74.54529709791423,-1
2022-11-30 01:00:00,75.5853167096542,-1
2022-11-30 02:00:00,77.71743954060811,-1
2022-11-30 03:00:00,68.13831717478718,0
2022-11-30 04:00:00,69.37475641539949,0
2022-11-30 05:00:00,68.25329497648232,0
2022-11-30 06:00:00,67.91914204989435,0
2022-11-30 07:00:00,68.76370350261966,0
2022-11-30 08:00:00,69.18307651780259,0
2022-11-30 09:00:00,67.86455532714784,0
2022-11-30 10:00:00,66.5515630807776,0
2022-11-30 11:00:00,67.26658091614804,0
2022-11-30 12:00:00,57.12954737919047,0
2022-11-30 13:00:00,59.223182895625555,0
2022-11-30 14:00:00,61.4972841199504,0
2022-11-30 15:00:00,62.650387755250065,0
2022-11-30 16:00:00,62.27720753362244,0
2022-11-30 17:00:00,54.89295168964925,0
2022-11-30 18:00:00,63.48038975749544,0
2022-11-30 19:00:00,69.95857514554969,0
2022-11-30 20:00:00,71.51127488360393,-1
2022-11-30 21:00:00,71.70712712327524,-1
2022-11-30 22:00:00,73.44824092843761,-1
2022-11-30 23:00:00,74.00787729197803,-1
2022-12-01 00:00:00,74.0246036108901,-1
2022-12-01 01:00:00,68.58255455794315,0
2022-12-01 02:00:00,69.13739923897603,0
2022-12-01 03:00:00,70.51248642734798,-1
2022-12-01 04:00:00,69.10807368560673,0
2022-12-01 05:00:00,65.50444370358514,0
2022-12-01 06:00:00,66.1023121684486,0
2022-12-01 07:00:00,59.536964463959606,0
2022-12-01 08:00:00,62.931070212832005,0
2022-12-01 09:00:00,62.86653623244388,0
2022-12-01 10:00:00,60.437059584635975,0
2022-12-01 11:00:00,61.234852979925215,0
2022-12-01 12:00:00,64.10195312467208,0
2022-12-01 13:00:00,57.46453398526098,0
2022-12-01 14:00:00,59.144480408866194,0
2022-12-01 15:00:00,45.132302143006186,0
2022-12-01 16:00:00,45.551638985843745,0
2022-12-01 17:00:00,44.2444066854077,0
2022-12-01 18:00:00,41.1132398587461,0
2022-12-01 19:00:00,43.54515947674333,0
2022-12-01 20:00:00,40.34309492058414,0
2022-12-01 21:00:00,41.265325031524696,0
2022-12-01 22:00:00,46.162446103752536,0
2022-12-01 23:00:00,48.05532180226602,0
2022-12-02 00:00:00,54.55568245600043,0
2022-12-02 01:00:00,43.315122446926,0
2022-12-02 02:00:00,42.98094430915317,0
2022-12-02 03:00:00,41.29196120983422,0
2022-12-02 04:00:00,44.60101555690321,0
2022-12-02 05:00:00,45.34773883480818,0
2022-12-02 06:00:00,42.68638047663041,0
2022-12-02 07:00:00,48.433387059252375,0
2022-12-02 08:00:00,49.37992780398396,0
2022-12-02 09:00:00,49.22181523997159,0
2022-12-02 10:00:00,50.134470554455625,0
2022-12-02 11:00:00,53.572756812494994,0
2022-12-02 12:00:00,57.64687753396011,0
2022-12-02 13:00:00,41.583208657020826,0
2022-12-02 14:00:00,44.045477783193675,0
2022-12-02 15:00:00,47.190973408315486,0
2022-12-02 16:00:00,46.88497582859642,0
2022-12-02 17:00:00,46.93608572672154,0
2022-12-02 18:00:00,49.41301129364093,0
2022-12-02 19:00:00,53.60824599568484,0
2022-12-02 20:00:00,58.13861907209774,0
2022-12-02 21:00:00,55.652601680113136,0
2022-12-02 22:00:00,59.13650876502414,0
2022-12-02 23:00:00,63.65404021704185,0
2022-12-03 00:00:00,57.62898916990812,0
2022-12-03 01:00:00,57.67027951857886,0
2022-12-03 02:00:00,54.75408186478965,0
2022-12-03 03:00:00,53.46330301348346,0
2022-12-03 04:00:00,52.690422182405875,0
2022-12-03 05:00:00,52.28343981825009,0
2022-12-03 06:00:00,47.08625142750715,0
2022-12-03 07:00:00,44.952165303122015,0
2022-12-03 08:00:00,42.88627911370581,0
2022-12-03 09:00:00,48.07695058267897,0
2022-12-03 10:00:00,45.89715670300385,0
2022-12-03 11:00:00,43.48686889412618,0
2022-12-03 12:00:00,46.934554437223234,0
2022-12-03 13:00:00,45.03363235683112,0
2022-12-03 14:00:00,44.02700865995189,0
2022-12-03 15:00:00,46.95412117058551,0
2022-12-03 16:00:00,45.76068038056756,0
2022-12-03 17:00:00,49.18743342208248,0
2022-12-03 18:00:00,48.7774720674896,0
2022-12-03 19:00:00,45.564100880811296,0
2022-12-03 20:00:00,42.34167010972804,0
2022-12-03 21:00:00,45.59569079084038,0
2022-12-03 22:00:00,37.85030033167738,0
2022-12-03 23:00:00,35.72752115075892,0
2022-12-04 00:00:00,48.25032329244015,0
2022-12-04 01:00:00,51.4298804255516,0
2022-12-04 02:00:00,52.42397898017764,0
2022-12-04 03:00:00,49.92944540788374,0
2022-12-04 04:00:00,57.5305304814666,0
2022-12-04 05:00:00,59.05259953716527,0
2022-12-04 06:00:00,55.78321618947134,0
2022-12-04 07:00:00,54.63125763782862,0
2022-12-04 08:00:00,57.57557444661875,0
2022-12-04 09:00:00,54.642780849041976,0
2022-12-04 10:00:00,55.10346080435461,0
2022-12-04 11:00:00,44.551464882957546,0
2022-12-04 12:00:00,46.97913059864525,0
2022-12-04 13:00:00,45.05856443664597,0
2022-12-04 14:00:00,55.35573528756719,0
2022-12-04 15:00:00,58.65431470296812,0
2022-12-04 16:00:00,55.59194927791331,0
2022-12-04 17:00:00,60.80250245163806,0
2022-12-04 18:00:00,62.199276527317764,0
2022-12-04 19:00:00,64.86016388624587,0
2022-12-04 20:00:00,65.21809006915312,0
2022-12-04 21:00:00,67.72029344054391,0
2022-12-04 22:00:00,66.00763590979504,0
2022-12-04 23:00:00,66.6222136131688,0
2022-12-05 00:00:00,76.67835419707556,-1
2022-12-05 01:00:00,79.8250740087124,-1
2022-12-05 02:00:00,75.14546515073114,-1
2022-12-05 03:00:00,66.53358356400082,0
2022-12-05 04:00:00,76.57280482198945,-1
2022-12-05 05:00:00,74.0709344102339,-1
2022-12-05 06:00:00,69.45318643489377,0
2022-12-05 07:00:00,69.7694892752451,0
2022-12-05 08:00:00,72.65374843810417,-1
2022-12-05 09:00:00,64.62429819214525,0
2022-12-05 10:00:00,63.903902923996625,0
2022-12-05 11:00:00,64.9713674854954,0
2022-12-05 12:00:00,57.3353716664318,0
2022-12-05 13:00:00,54.40389055360696,0
2022-12-05 14:00:00,51.37071570153752,0
2022-12-05 15:00:00,39.61851550463322,0
2022-12-05 16:00:00,36.84088825010331,0
2022-12-05 17:00:00,38.260138930414996,0
2022-12-05 18:00:00,37.6862139070265,0
2022-12-05 19:00:00,29.752436306349793,1
2022-12-05 20:00:00,31.202168953686513,0
2022-12-05 21:00:00,35.56247095719542,0
2022-12-05 22:00:00,33.70711839444752,0
2022-12-05 23:00:00,36.434387782509084,0
2022-12-06 00:00:00,45.28771903893279,0
2022-12-06 01:00:00,44.19865504821164,0
2022-12-06 02:00:00,44.48391834942608,0
2022-12-06 03:00:00,41.770377709834534,0
2022-12-06 04:00:00,41.7239207187033,0
2022-12-06 05:00:00,39.162779588960724,0
2022-12-06 06:00:00,42.779090010251004,0
2022-12-06 07:00:00,42.76860025024144,0
2022-12-06 08:00:00,47.07331247910526,0
2022-12-06 09:00:00,40.6484710961417,0
2022-12-06 10:00:00,40.09928127769907,0
2022-12-06 11:00:00,42.475702206697584,0
2022-12-06 12:00:00,44.27262223067053,0
2022-12-06 13:00:00,43.03013817285546,0
2022-12-06 14:00:00,41.320562324283046,0
2022-12-06 15:00:00,43.49801454369323,0
2022-12-06 16:00:00,43.886463513702104,0
2022-12-06 17:00:00,40.51839115112248,0
2022-12-06 18:00:00,42.979654653853956,0
2022-12-06 19:00:00,42.802228350673,0
2022-12-06 20:00:00,46.82130563384182,0
2022-12-06 21:00:00,47.29055259479738,0
2022-12-06 22:00:00,43.86872241250794,0
2022-12-06 23:00:00,61.03736698344219,0
2022-12-07 00:00:00,57.29343694533061,0
2022-12-07 01:00:00,53.84901848231921,0
2022-12-07 02:00:00,55.41375364939418,0
2022-12-07 03:00:00,50.73468729576586,0
2022-12-07 04:00:00,52.687610738234504,0
2022-12-07 05:00:00,47.59984835590931,0
2022-12-07 06:00:00,40.982975436355154,0
2022-12-07 07:00:00,26.42296464288197,1
2022-12-07 08:00:00,30.660914366689266,0
2022-12-07 09:00:00,35.917347542728216,0
2022-12-07 10:00:00,35.321966996213305,0
2022-12-07 11:00:00,33.14083547756707,0
2022-12-07 12:00:00,33.04031086901263,0
2022-12-07 13:00:00,41.3352873250049,0
2022-12-07 14:00:00,39.692504549443946,0
2022-12-07 15:00:00,39.91138058934107,0
2022-12-07 16:00:00,37.29655770302324,0
2022-12-07 17:00:00,37.14133517704222,0
2022-12-07 18:00:00,34.974428315224706,0
2022-12-07 19:00:00,40.14350920291517,0
2022-12-07 20:00:00,40.80247691570978,0
2022-12-07 21:00:00,42.33266910762127,0
2022-12-07 22:00:00,44.43877899319163,0
2022-12-07 23:00:00,43.647486330245954,0
2022-12-08 00:00:00,40.56253287159303,0
2022-12-08 01:00:00,43.20438815893697,0
2022-12-08 02:00:00,46.21119640172053,0
2022-12-08 03:00:00,44.68564381911445,0
2022-12-08 04:00:00,41.70539228423063,0
2022-12-08 05:00:00,42.668259742658975,0
2022-12-08 06:00:00,40.26077173253364,0
2022-12-08 07:00:00,44.979412200207086,0
2022-12-08 08:00:00,46.746682665727484,0
2022-12-08 09:00:00,41.29557426827004,0
2022-12-08 10:00:00,45.63453928830567,0
2022-12-08 11:00:00,50.94555731776008,0
2022-12-08 12:00:00,46.95251142578152,0
2022-12-08 13:00:00,52.18844411504091,0
2022-12-08 14:00:00,58.32542350503805,0
2022-12-08 15:00:00,60.561014062365246,0
2022-12-08 16:00:00,64.0580769495148,0
2022-12-08 17:00:00,66.3351489483624,0
2022-12-08 18:00:00,82.70484978580764,-1
2022-12-08 19:00:00,82.76861919143894,-1
2022-12-08 20:00:00,74.52701692748388,-1
2022-12-08 21:00:00,72.89901439598066,-1
2022-12-08 22:00:00,73.9706032148519,-1
2022-12-08 23:00:00,75.07384202653003,-1
2022-12-09 00:00:00,72.12497534807345,-1
2022-12-09 01:00:00,73.86242082867439,-1
2022-12-09 02:00:00,70.74459372675274,-1
2022-12-09 03:00:00,68.6171272041487,0
2022-12-09 04:00:00,70.13691674549527,-1
2022-12-09 05:00:00,69.30678666085996,0
2022-12-09 06:00:00,68.9224402151165,0
2022-12-09 07:00:00,68.08978934472796,0
2022-12-09 08:00:00,66.59865860107077,0
2022-12-09 09:00:00,69.99357656358077,0
2022-12-09 10:00:00,65.15221068566699,0
2022-12-09 11:00:00,67.57737359752045,0
2022-12-09 12:00:00,69.33432312874741,0
2022-12-09 13:00:00,51.82549802957359,0
2022-12-09 14:00:00,52.249869853032706,0
2022-12-09 15:00:00,55.120678413245216,0
2022-12-09 16:00:00,51.99660346946975,0
2022-12-09 17:00:00,53.04356933426242,0
2022-12-09 18:00:00,50.338924319948646,0
2022-12-09 19:00:00,49.8453531970225,0
2022-12-09 20:00:00,43.87835601346076,0
2022-12-09 21:00:00,45.97596203023852,0
2022-12-09 22:00:00,48.870077715966424,0
2022-12-09 23:00:00,48.682837921154864,0
2022-12-10 00:00:00,52.48917346960534,0
2022-12-10 01:00:00,52.23845199315135,0
2022-12-10 02:00:00,50.28014473043349,0
2022-12-10 03:00:00,51.51731873604762,0
2022-12-10 04:00:00,52.092147863680786,0
2022-12-10 05:00:00,48.442778073685055,0
2022-12-10 06:00:00,51.56047468448511,0
2022-12-10 07:00:00,52.42227186639857,0
2022-12-10 08:00:00,49.83081817088586,0
2022-12-10 09:00:00,50.70557798233111,0
2022-12-10 10:00:00,54.83445436275213,0
2022-12-10 11:00:00,55.783065807569315,0
2022-12-10 12:00:00,53.05568946973379,0
2022-12-10 13:00:00,52.99987687301184,0
2022-12-10 14:00:00,54.988590148137895,0
2022-12-10 15:00:00,63.9919835191371,0
2022-12-10 16:00:00,58.060029031834155,0
2022-12-10 17:00:00,52.53167432386346,0
2022-12-10 18:00:00,56.377730645203506,0
2022-12-10 19:00:00,53.6551916145109,0
2022-12-10 20:00:00,52.90943256563544,0
2022-12-10 21:00:00,42.52699546732839,0
2022-12-10 22:00:00,44.98493599188509,0
2022-12-10 23:00:00,43.75564120656343,0
2022-12-11 00:00:00,47.40919960467829,0
2022-12-11 01:00:00,52.52886805218523,0
2022-12-11 02:00:00,48.35041912686979,0
2022-12-11 03:00:00,50.52734538293467,0
2022-12-11 04:00:00,53.51285362368714,0
2022-12-11 05:00:00,54.27255335176524,0
2022-12-11 06:00:00,53.90978797880976,0
2022-12-11 07:00:00,56.39660825606887,0
2022-12-11 08:00:00,54.40176179876573,0
2022-12-11 09:00:00,51.90733699785666,0
2022-12-11 10:00:00,51.289622519459414,0
2022-12-11 11:00:00,52.53659387600428,0
2022-12-11 12:00:00,50.11055626556093,0
2022-12-11 13:00:00,48.08462873610899,0
2022-12-11 14:00:00,48.48905720055465,0
2022-12-11 15:00:00,47.36911725816859,0
2022-12-11 16:00:00,50.618157748609846,0
2022-12-11 17:00:00,55.716358904883386,0
2022-12-11 18:00:00,63.95682706019711,0
2022-12-11 19:00:00,53.77156606172577,0
2022-12-11 20:00:00,36.585091631369664,0
2022-12-11 21:00:00,39.68806946048488,0
2022-12-11 22:00:00,37.35389033438745,0
2022-12-11 23:00:00,34.957991033854945,0
2022-12-12 00:00:00,21.349820484706758,1
2022-12-12 01:00:00,21.98534366322689,1
2022-12-12 02:00:00,18.70491860019378,1
2022-12-12 03:00:00,22.34820401117865,1
2022-12-12 04:00:00,25.96791468026989,1
2022-12-12 05:00:00,29.09121875310683,1
2022-12-12 06:00:00,28.41718830765622,1
2022-12-12 07:00:00,27.012221851001055,1
2022-12-12 08:00:00,30.03275654611835,0
2022-12-12 09:00:00,35.97720745081892,0
2022-12-12 10:00:00,41.44216562693062,0
2022-12-12 11:00:00,41.30814398821649,0
2022-12-12 12:00:00,37.67771032440782,0
2022-12-12 13:00:00,39.561513784566344,0
2022-12-12 14:00:00,48.96244476383511,0
2022-12-12 15:00:00,47.654933470541586,0
2022-12-12 16:00:00,46.27169844494007,0
2022-12-12 17:00:00,47.920257529445514,0
2022-12-12 18:00:00,51.28082412181756,0
2022-12-12 19:00:00,54.850421173800925,0
2022-12-12 20:00:00,65.97190457128511,0
2022-12-12 21:00:00,71.13777283702443,-1
2022-12-12 22:00:00,67.34338367803127,0
2022-12-12 23:00:00,71.83451849939928,-1
2022-12-13 00:00:00,62.45688173969813,0
2022-12-13 01:00:00,60.33228193197263,0
2022-12-13 02:00:00,61.25649063886975,0
2022-12-13 03:00:00,61.110460070553174,0
2022-12-13 04:00:00,63.2342071755581,0
2022-12-13 05:00:00,65.27632306616297,0
2022-12-13 06:00:00,58.388183406496964,0
2022-12-13 07:00:00,60.08745821216868,0
2022-12-13 08:00:00,58.63338518853623,0
2022-12-13 09:00:00,79.07349801736495,-1
2022-12-13 10:00:00,72.79010356692437,-1
2022-12-13 11:00:00,75.20084107495026,-1
2022-12-13 12:00:00,72.5289464605449,-1
2022-12-13 13:00:00,85.66817111075123,-1
2022-12-13 14:00:00,83.25203757952363,-1
2022-12-13 15:00:00,73.39406461038902,-1
2022-12-13 16:00:00,73.51850697402152,-1
2022-12-13 17:00:00,65.15693409249623,0
2022-12-13 18:00:00,67.70463132778706,0
2022-12-13 19:00:00,68.6118064564309,0
2022-12-13 20:00:00,68.85710656935056,0
2022-12-13 21:00:00,69.59149739699087,0
2022-12-13 22:00:00,69.88504838035686,0
2022-12-13 23:00:00,69.97540488789232,0
2022-12-14 00:00:00,71.66894845089361,-1
2022-12-14 01:00:00,67.97605459688874,0
2022-12-14 02:00:00,68.63119980258618,0
2022-12-14 03:00:00,67.25756369161222,0
2022-12-14 04:00:00,66.1020287461662,0
2022-12-14 05:00:00,67.12371659817762,0
2022-12-14 06:00:00,66.83530225454618,0
2022-12-14 07:00:00,68.11813893133379,0
2022-12-14 08:00:00,70.19177525169385,-1
2022-12-14 09:00:00,66.66848617567221,0
2022-12-14 10:00:00,67.48454577984216,0
2022-12-14 11:00:00,67.00137644144642,0
2022-12-14 12:00:00,72.67647853584243,-1
2022-12-14 13:00:00,69.66774927911834,0
2022-12-14 14:00:00,77.82697835184408,-1
2022-12-14 15:00:00,77.69131727142152,-1
2022-12-14 16:00:00,79.32524294378202,-1
2022-12-14 17:00:00,78.21160063182947,-1
2022-12-14 18:00:00,82.57008867421227,-1
2022-12-14 19:00:00,47.74986066894875,0
2022-12-14 20:00:00,46.39311611983457,0
2022-12-14 21:00:00,50.06265457491228,0
2022-12-14 22:00:00,50.16315611256987,0
2022-12-14 23:00:00,48.651762048209655,0
2022-12-15 00:00:00,47.73917080775153,0
2022-12-15 01:00:00,39.49358429167737,0
2022-12-15 02:00:00,44.87794931514403,0
2022-12-15 03:00:00,45.560914210319545,0
2022-12-15 04:00:00,44.629080144447556,0
2022-12-15 05:00:00,45.016047073585625,0
2022-12-15 06:00:00,45.14601617961446,0
2022-12-15 07:00:00,43.260940125397546,0
2022-12-15 08:00:00,39.328905946770554,0
2022-12-15 09:00:00,45.18375517614128,0
2022-12-15 10:00:00,43.066375866496664,0
2022-12-15 11:00:00,47.331850912884235,0
2022-12-15 12:00:00,44.809199420499915,0
2022-12-15 13:00:00,35.241646500323256,0
2022-12-15 14:00:00,33.09907307808706,0
2022-12-15 15:00:00,32.08663091320424,0
2022-12-15 16:00:00,30.724511019453082,0
2022-12-15 17:00:00,30.76370931311117,0
2022-12-15 18:00:00,31.120473559035045,0
2022-12-15 19:00:00,35.30204062342443,0
2022-12-15 20:00:00,33.90810943744057,0
2022-12-15 21:00:00,32.71798330782654,0
2022-12-15 22:00:00,29.847218307450827,1
2022-12-15 23:00:00,31.87807616632056,0
2022-12-16 00:00:00,39.2342222442357,0
2022-12-16 01:00:00,36.695637985360854,0
2022-12-16 02:00:00,38.2745090930575,0
2022-12-16 03:00:00,41.07948650783534,0
2022-12-16 04:00:00,38.382516089146826,0
2022-12-16 05:00:00,40.75502210220015,0
2022-12-16 06:00:00,42.155145528740086,0
2022-12-16 07:00:00,50.56075273578447,0
2022-12-16 08:00:00,32.81653634645095,0
2022-12-16 09:00:00,26.263684255112956,1
2022-12-16 10:00:00,24.964194132506133,1
2022-12-16 11:00:00,27.909214850378344,1
2022-12-16 12:00:00,28.478767319761463,1
2022-12-16 13:00:00,25.591253120128908,1
2022-12-16 14:00:00,32.46114063129832,0
2022-12-16 15:00:00,30.307113166767596,0
2022-12-16 16:00:00,25.27024063187557,1
2022-12-16 17:00:00,24.889053103643604,1
2022-12-16 18:00:00,25.951470637623558,1
2022-12-16 19:00:00,30.860510706069707,0
2022-12-16 20:00:00,31.502155015096445,0
2022-12-16 21:00:00,29.952778285705538,1
2022-12-16 22:00:00,25.982302222242858,1
2022-12-16 23:00:00,23.249079454501228,1
2022-12-17 00:00:00,29.691191079819767,1
2022-12-17 01:00:00,28.403959253924675,1
2022-12-17 02:00:00,28.10876538767851,1
2022-12-17 03:00:00,29.534062909406796,1
2022-12-17 04:00:00,32.6496934350042,0
2022-12-17 05:00:00,31.80170518228397,0
2022-12-17 06:00:00,33.89451021599176,0
2022-12-17 07:00:00,37.465918421211605,0
2022-12-17 08:00:00,35.98957599066439,0
2022-12-17 09:00:00,34.46858834964665,0
2022-12-17 10:00:00,38.551142196122456,0
2022-12-17 11:00:00,36.96920760907114,0
2022-12-17 12:00:00,36.0066435200564,0
2022-12-17 13:00:00,34.399074231279776,0
2022-12-17 14:00:00,33.25060879371351,0
2022-12-17 15:00:00,39.279214004331656,0
2022-12-17 16:00:00,38.843874063324,0
2022-12-17 17:00:00,37.14942599603744,0
2022-12-17 18:00:00,40.55531264387025,0
2022-12-17 19:00:00,39.903978012336836,0
2022-12-17 20:00:00,41.076672251957035,0
2022-12-17 21:00:00,42.75234057942269,0
2022-12-17 22:00:00,46.66162633798585,0
2022-12-17 23:00:00,51.2340959718741,0
2022-12-18 00:00:00,47.91347010033079,0
2022-12-18 01:00:00,44.08969705541855,0
2022-12-18 02:00:00,46.360119048875035,0
2022-12-18 03:00:00,48.050169014826814,0
2022-12-18 04:00:00,50.76164236738259,0
2022-12-18 05:00:00,47.48588656351101,0
2022-12-18 06:00:00,46.94880676893996,0
2022-12-18 07:00:00,48.80397030359361,0
2022-12-18 08:00:00,49.820295833721175,0
2022-12-18 09:00:00,41.88684751511816,0
2022-12-18 10:00:00,43.41014903763839,0
2022-12-18 11:00:00,44.06656529768616,0
2022-12-18 12:00:00,46.55655346724967,0
2022-12-18 13:00:00,44.738129785722734,0
2022-12-18 14:00:00,40.606727336704076,0
2022-12-18 15:00:00,40.69009644081577,0
2022-12-18 16:00:00,42.8706812844102,0
2022-12-18 17:00:00,47.17781887939044,0
2022-12-18 18:00:00,53.157021901479794,0
2022-12-18 19:00:00,54.1149288793617,0
2022-12-18 20:00:00,54.99975988133221,0
2022-12-18 21:00:00,52.471703510331224,0
2022-12-18 22:00:00,55.31302194699234,0
2022-12-18 23:00:00,50.19461078600508,0
2022-12-19 00:00:00,56.861544553967796,0
2022-12-19 01:00:00,58.668540269948025,0
2022-12-19 02:00:00,46.75480321898688,0
2022-12-19 03:00:00,40.81805975869594,0
2022-12-19 04:00:00,45.90878128358938,0
2022-12-19 05:00:00,45.06513271084588,0
2022-12-19 06:00:00,50.62475981064851,0
2022-12-19 07:00:00,48.21999591189355,0
2022-12-19 08:00:00,53.46929230519815,0
2022-12-19 09:00:00,52.7600920777219,0
2022-12-19 10:00:00,55.386820293463856,0
2022-12-19 11:00:00,49.24485193203922,0
2022-12-19 12:00:00,50.764906981948556,0
2022-12-19 13:00:00,45.50694122168059,0
2022-12-19 14:00:00,49.91140660859272,0
2022-12-19 15:00:00,40.64648699274312,0
2022-12-19 16:00:00,37.00789131569952,0
2022-12-19 17:00:00,33.718051521598,0
2022-12-19 18:00:00,29.102316871481502,1
2022-12-19 19:00:00,31.150592026898057,0
2022-12-19 20:00:00,38.72527245230494,0
2022-12-19 21:00:00,37.56507728304989,0
2022-12-19 22:00:00,25.27611871863919,1
2022-12-19 23:00:00,28.42108263733174,1
2022-12-20 00:00:00,32.03841093250988,0
2022-12-20 01:00:00,45.58482742506346,0
2022-12-20 02:00:00,56.76080251360151,0
2022-12-20 03:00:00,57.103979507081554,0
2022-12-20 04:00:00,61.35287526022376,0
2022-12-20 05:00:00,60.887539745261634,0
2022-12-20 06:00:00,64.11200596688919,0
2022-12-20 07:00:00,60.526102132263325,0
2022-12-20 08:00:00,61.935022038027206,0
2022-12-20 09:00:00,60.756329801724675,0
2022-12-20 10:00:00,56.735448535434514,0
2022-12-20 11:00:00,59.50460007421409,0
2022-12-20 12:00:00,59.85536076810218,0
2022-12-20 13:00:00,57.075060872328926,0
2022-12-20 14:00:00,65.06846164283728,0
2022-12-20 15:00:00,66.1605737293763,0
2022-12-20 16:00:00,56.71254913851823,0
2022-12-20 17:00:00,55.079765288318264,0
2022-12-20 18:00:00,56.714650453587694,0
2022-12-20 19:00:00,61.63699866442684,0
2022-12-20 20:00:00,57.030341472839346,0
2022-12-20 21:00:00,58.47058773636711,0
2022-12-20 22:00:00,57.60330650603128,0
2022-12-20 23:00:00,59.6682114277011,0
2022-12-21 00:00:00,53.72772739558867,0
2022-12-21 01:00:00,55.94172585941184,0
2022-12-21 02:00:00,53.93879722351656,0
2022-12-21 03:00:00,52.616662882812804,0
2022-12-21 04:00:00,47.847577609627216,0
2022-12-21 05:00:00,52.164987439636235,0
2022-12-21 06:00:00,52.42679421243527,0
2022-12-21 07:00:00,50.08858373598701,0
2022-12-21 08:00:00,55.255126518303065,0
2022-12-21 09:00:00,55.72176513987446,0
2022-12-21 10:00:00,54.65773050817727,0
2022-12-21 11:00:00,56.8098552594902,0
2022-12-21 12:00:00,50.62168696463024,0
