datetime,EMA_5,EMA_10,signal
2022-11-19 11:00:00,16638.782903388867,16634.126858277155,1
2022-11-19 12:00:00,16640.555268925913,16635.940156772216,1
2022-11-19 13:00:00,16640.13684595061,16636.551037359084,1
2022-11-19 14:00:00,16640.724563967073,16637.523576021067,1
2022-11-19 15:00:00,16643.31637597805,16639.519289471784,1
2022-11-19 16:00:00,16644.544250652034,16640.879418658733,1
2022-11-19 17:00:00,16632.02950043469,16634.719524357144,-1
2022-11-19 18:00:00,16626.28633362313,16631.097792655844,-1
2022-11-19 19:00:00,16624.090889082087,16629.025466718416,-1
2022-11-19 20:00:00,16624.327259388057,16628.25720004234,-1
2022-11-19 21:00:00,16639.88483959204,16636.028618216456,1
2022-11-19 22:00:00,16669.456559728027,16652.859778540736,1
2022-11-19 23:00:00,16677.271039818686,16660.139818806056,1
2022-11-20 00:00:00,16689.580693212458,16669.9689426595,1
2022-11-20 01:00:00,16684.62046214164,16670.829134903226,1
2022-11-20 02:00:00,16681.946974761093,16671.878383102638,1
2022-11-20 03:00:00,16678.89798317406,16672.045949811247,1
2022-11-20 04:00:00,16678.198655449374,16672.91032257284,1
2022-11-20 05:00:00,16678.699103632916,16674.144809377776,1
2022-11-20 06:00:00,16679.332735755277,16675.318480399997,1
2022-11-20 07:00:00,16689.621823836853,16681.660574872723,1
2022-11-20 08:00:00,16661.581215891238,16667.813197623138,-1
2022-11-20 09:00:00,16647.687477260828,16659.101707146205,-1
2022-11-20 10:00:00,16637.158318173886,16651.2832149378,-1
2022-11-20 11:00:00,16597.272212115924,16626.95899404002,-1
2022-11-20 12:00:00,16570.548141410618,16606.984631487285,-1
2022-11-20 13:00:00,16571.66542760708,16600.969243944142,-1
2022-11-20 14:00:00,16561.14361840472,16589.90210868157,-1
2022-11-20 15:00:00,16564.195745603145,16586.338088921282,-1
2022-11-20 16:00:00,16568.063830402098,16584.422072753776,-1
2022-11-20 17:00:00,16558.1425536014,16576.036241343998,-1
2022-11-20 18:00:00,16565.39503573427,16576.738742917816,-1
2022-11-20 19:00:00,16570.930023822846,16577.695335114575,-1
2022-11-20 20:00:00,16558.4200158819,16569.641637821016,-1
2022-11-20 21:00:00,16464.746677254603,16516.50679458083,-1
2022-11-20 22:00:00,16405.731118169737,16474.905559202496,-1
2022-11-20 23:00:00,16361.354078779827,16438.122730256586,-1
2022-11-21 00:00:00,16328.06938585322,16406.00950657357,-1
2022-11-21 01:00:00,16286.812923902147,16369.33505083292,-1
2022-11-21 02:00:00,16192.9419492681,16303.128677954206,-1
2022-11-21 03:00:00,16151.027966178735,16260.232554689805,-1
2022-11-21 04:00:00,16148.251977452492,16238.862999291658,-1
2022-11-21 05:00:00,16172.601318301662,16235.669726693173,-1
2022-11-21 06:00:00,16143.400878867775,16208.275230930776,-1
2022-11-21 07:00:00,16106.333919245186,16176.261552579726,-1
2022-11-21 08:00:00,16079.989279496791,16149.177633928866,-1
2022-11-21 09:00:00,16087.426186331195,16140.65442775998,-1
2022-11-21 10:00:00,16099.650790887463,16137.64453180362,-1
2022-11-21 11:00:00,16092.30052725831,16126.727344202962,-1
2022-11-21 12:00:00,16097.733684838875,16123.431463438785,-1
2022-11-21 13:00:00,16121.055789892585,16131.480288268096,-1
2022-11-21 14:00:00,16133.570526595056,16136.411144946624,-1
2022-11-21 15:00:00,16129.947017730039,16133.918209501782,-1
2022-11-21 16:00:00,16093.898011820027,16113.533080501456,-1
2022-11-21 17:00:00,16064.265341213353,16093.799793137554,-1
2022-11-21 18:00:00,16031.21022747557,16070.399830748907,-1
2022-11-21 19:00:00,15925.073484983714,16005.381679703649,-1
2022-11-21 20:00:00,15874.982323322476,15963.457737939349,-1
2022-11-21 21:00:00,15795.954882214985,15904.265421950375,-1
2022-11-21 22:00:00,15773.669921476658,15872.417163413942,-1
2022-11-21 23:00:00,15773.446614317772,15854.341315520498,-1
2022-11-22 00:00:00,15802.064409545183,15855.24289451677,-1
2022-11-22 01:00:00,15803.876273030122,15846.562368240993,-1
2022-11-22 02:00:00,15833.717515353415,15855.078301288084,-1
2022-11-22 03:00:00,15836.14501023561,15852.518610144794,-1
2022-11-22 04:00:00,15828.796673490408,15845.533408300285,-1
2022-11-22 05:00:00,15817.631115660271,15836.400061336597,-1
2022-11-22 06:00:00,15771.487410440182,15807.818232002668,-1
2022-11-22 07:00:00,15765.95827362679,15798.196735274909,-1
2022-11-22 08:00:00,15751.67218241786,15784.542783406743,-1
2022-11-22 09:00:00,15728.048121611908,15765.680459150972,-1
2022-11-22 10:00:00,15749.065414407938,15770.302193850794,-1
2022-11-22 11:00:00,15746.810276271959,15765.210885877921,-1
2022-11-22 12:00:00,15773.940184181309,15776.663452081935,-1
2022-11-22 13:00:00,15903.426789454206,15846.797369885218,1
2022-11-22 14:00:00,15972.817859636138,15894.94330263336,1
2022-11-22 15:00:00,16059.478573090759,15956.371793063658,1
2022-11-22 16:00:00,16093.18571539384,15993.504194324809,1
2022-11-22 17:00:00,16086.590476929226,16008.03070444757,1
2022-11-22 18:00:00,16102.393651286153,16030.93421272983,1
2022-11-22 19:00:00,16121.762434190769,16054.491628597132,1
2022-11-22 20:00:00,16123.908289460513,16067.89315067038,1
2022-11-22 21:00:00,16130.138859640343,16081.476214184855,1
2022-11-22 22:00:00,16146.025906426898,16098.989629787608,1
2022-11-22 23:00:00,16170.883937617933,16121.10060618986,1
2022-11-23 00:00:00,16172.122625078622,16130.827768700794,1
2022-11-23 01:00:00,16186.681750052416,16146.277265300649,1
2022-11-23 02:00:00,16292.421166701613,16211.29958070053,1
2022-11-23 03:00:00,16387.58077780108,16277.954202391342,1
2022-11-23 04:00:00,16425.620518534055,16318.635256502006,1
2022-11-23 05:00:00,16435.647012356036,16343.556118956185,1
2022-11-23 06:00:00,16454.49800823736,16370.582279145969,1
2022-11-23 07:00:00,16493.965338824906,16407.367319301247,1
2022-11-23 08:00:00,16506.443559216605,16429.91871579193,1
2022-11-23 09:00:00,16522.362372811072,16452.515312920666,1
2022-11-23 10:00:00,16548.54158187405,16479.49434693509,1
2022-11-23 11:00:00,16558.027721249367,16497.222647492345,1
2022-11-23 12:00:00,16539.98514749958,16498.436711584647,1
2022-11-23 13:00:00,16489.62343166639,16478.520945841985,1
2022-11-23 14:00:00,16478.515621110928,16474.480773870713,1
2022-11-23 15:00:00,16457.643747407288,16463.829724076037,-1
2022-11-23 16:00:00,16414.129164938193,16438.96977424403,-1
2022-11-23 17:00:00,16404.152776625462,16429.011633472386,-1
2022-11-23 18:00:00,16443.101851083644,16445.73679102286,-1
2022-11-23 19:00:00,16451.0345673891,16449.58464720052,1
2022-11-23 20:00:00,16503.7563782594,16478.60562043679,1
2022-11-23 21:00:00,16495.304252172937,16478.56823490283,1
2022-11-23 22:00:00,16498.469501448624,16483.337646738677,1
2022-11-23 23:00:00,16530.91300096575,16503.785347331643,1
2022-11-24 00:00:00,16539.375333977165,16513.333465998614,1
2022-11-24 01:00:00,16605.416889318112,16554.09101763523,1
2022-11-24 02:00:00,16631.511259545412,16577.656287156096,1
2022-11-24 03:00:00,16655.407506363612,16600.482416764076,1
2022-11-24 04:00:00,16666.371670909073,16616.4492500797,1
2022-11-24 05:00:00,16659.44778060605,16621.749386428844,1
2022-11-24 06:00:00,16674.5651870707,16636.849497987234,1
2022-11-24 07:00:00,16654.3101247138,16632.65868017137,1
2022-11-24 08:00:00,16630.373416475868,16623.538920140214,1
2022-11-24 09:00:00,16618.115610983914,16618.09548011472,1
2022-11-24 10:00:00,16594.977073989277,16605.47812009386,-1
2022-11-24 11:00:00,16585.68471599285,16598.500280076794,-1
2022-11-24 12:00:00,16567.85647732857,16586.445683699196,-1
2022-11-24 13:00:00,16571.370984885714,16584.982832117523,-1
2022-11-24 14:00:00,16555.780656590476,16574.004135368883,-1
2022-11-24 15:00:00,16553.520437726984,16569.457928938176,-1
2022-11-24 16:00:00,16573.28029181799,16577.33830549487,-1
2022-11-24 17:00:00,16574.45352787866,16577.24043176853,-1
2022-11-24 18:00:00,16574.769018585775,16576.905807810614,-1
2022-11-24 19:00:00,16572.846012390517,16575.468388208683,-1
2022-11-24 20:00:00,16568.13067492701,16572.419590352558,-1
2022-11-24 21:00:00,16560.853783284674,16567.670573924817,-1
2022-11-24 22:00:00,16575.46918885645,16574.40319684758,1
2022-11-24 23:00:00,16581.112792570966,16577.675342875293,1
2022-11-25 00:00:00,16560.54186171398,16567.079825988876,-1
2022-11-25 01:00:00,16546.161241142654,16558.047130354535,-1
2022-11-25 02:00:00,16537.207494095102,16551.0021975628,-1
2022-11-25 03:00:00,16518.238329396736,16538.147252551382,-1
2022-11-25 04:00:00,16472.792219597824,16509.738661178402,-1
2022-11-25 05:00:00,16432.861479731884,16481.240722782328,-1
2022-11-25 06:00:00,16427.874319821258,16469.724227730996,-1
2022-11-25 07:00:00,16436.516213214174,16466.828913598085,-1
2022-11-25 08:00:00,16437.744142142783,16461.987292943886,-1
2022-11-25 09:00:00,16436.096094761855,16456.68051240863,-1
2022-11-25 10:00:00,16447.030729841237,16458.90223742524,-1
2022-11-25 11:00:00,16472.520486560825,16470.647285166106,1
2022-11-25 12:00:00,16480.84699104055,16475.529596954086,1
2022-11-25 13:00:00,16481.7646606937,16476.996942962433,1
2022-11-25 14:00:00,16498.3097737958,16486.888407878352,1
2022-11-25 15:00:00,16500.673182530536,16490.25415190047,1
2022-11-25 16:00:00,16493.082121687024,16488.00794246402,1
2022-11-25 17:00:00,16496.221414458018,16490.642862016015,1
2022-11-25 18:00:00,16493.48094297201,16490.162341649466,1
2022-11-25 19:00:00,16500.987295314677,16494.860097713197,1
2022-11-25 20:00:00,16506.958196876454,16499.23098903807,1
2022-11-25 21:00:00,16502.505464584305,16498.20717284933,1
2022-11-25 22:00:00,16508.803643056206,16502.424050513087,1
2022-11-25 23:00:00,16511.23576203747,16504.910586783433,1
2022-11-26 00:00:00,16531.023841358314,16516.854116459173,1
2022-11-26 01:00:00,16562.015894238877,16536.335186193868,1
2022-11-26 02:00:00,16581.17726282592,16551.456061431345,1
2022-11-26 03:00:00,16592.451508550614,16563.00950480746,1
2022-11-26 04:00:00,16602.267672367077,16573.71686756974,1
2022-11-26 05:00:00,16606.37844824472,16581.15016437524,1
2022-11-26 06:00:00,16587.785632163148,16575.59558903429,1
2022-11-26 07:00:00,16584.15708810877,16575.832754664418,1
2022-11-26 08:00:00,16576.671392072512,16573.26316290725,1
2022-11-26 09:00:00,16578.214261381676,16574.72440601502,1
2022-11-26 10:00:00,16581.34284092112,16577.065423103195,1
2022-11-26 11:00:00,16578.49522728075,16576.289891629887,1
2022-11-26 12:00:00,16576.963484853834,16575.855365878997,1
2022-11-26 13:00:00,16581.44232323589,16578.49984481009,1
2022-11-26 14:00:00,16574.89488215726,16575.463509390072,-1
2022-11-26 15:00:00,16552.063254771507,16562.906507682786,-1
2022-11-26 16:00:00,16535.04216984767,16551.650779013187,-1
2022-11-26 17:00:00,16527.09477989845,16544.29609191988,-1
2022-11-26 18:00:00,16508.363186598966,16530.951347934446,-1
2022-11-26 19:00:00,16499.142124399314,16521.81473921909,-1
2022-11-26 20:00:00,16496.661416266208,16516.339332088344,-1
2022-11-26 21:00:00,16500.007610844143,16514.5867262541,-1
2022-11-26 22:00:00,16472.971740562763,16497.189139662445,-1
2022-11-26 23:00:00,16465.047827041843,16488.463841542,-1
2022-11-27 00:00:00,16462.19855136123,16482.65223398891,-1
2022-11-27 01:00:00,16466.599034240822,16481.333645990926,-1
2022-11-27 02:00:00,16484.432689493882,16488.382073992576,-1
2022-11-27 03:00:00,16496.288459662588,16494.130787812104,1
2022-11-27 04:00:00,16516.392306441725,16505.48882639172,1
2022-11-27 05:00:00,16521.028204294485,16509.999948865952,1
2022-11-27 06:00:00,16529.71880286299,16516.745412708504,1
2022-11-27 07:00:00,16537.779201908663,16523.500792216048,1
2022-11-27 08:00:00,16532.71946793911,16523.337011813128,1
2022-11-27 09:00:00,16526.412978626075,16521.603009665287,1
2022-11-27 10:00:00,16529.308652417385,16524.05700790796,1
2022-11-27 11:00:00,16534.339101611593,16527.755733742877,1
2022-11-27 12:00:00,16540.026067741062,16532.05469124417,1
2022-11-27 13:00:00,16536.850711827377,16531.772020108867,1
2022-11-27 14:00:00,16534.933807884918,16531.649834634525,1
2022-11-27 15:00:00,16545.35587192328,16537.931682882794,1
2022-11-27 16:00:00,16540.503914615518,16536.63501326774,1
2022-11-27 17:00:00,16534.90260974368,16534.283192673603,1
2022-11-27 18:00:00,16541.968406495787,16538.249884914767,1
2022-11-27 19:00:00,16543.612270997193,16539.822633112082,1
2022-11-27 20:00:00,16545.874847331463,16541.745790728066,1
2022-11-27 21:00:00,16553.749898220976,16546.792010595687,1
2022-11-27 22:00:00,16557.633265480654,16550.17528139647,1
2022-11-27 23:00:00,16512.622176987104,16526.979775688018,-1
2022-11-28 00:00:00,16487.248117991403,16510.528907381104,-1
2022-11-28 01:00:00,16369.86541199427,16442.269106039083,-1
2022-11-28 02:00:00,16283.010274662847,16381.72926857743,-1
2022-11-28 03:00:00,16244.9735164419,16343.033037926987,-1
2022-11-28 04:00:00,16230.415677627934,16317.263394667534,-1
2022-11-28 05:00:00,16204.610451751956,16287.397322909801,-1
2022-11-28 06:00:00,16204.973634501304,16272.543264198928,-1
2022-11-28 07:00:00,16208.349089667538,16262.099034344577,-1
2022-11-28 08:00:00,16214.199393111692,16255.51739173647,-1
2022-11-28 09:00:00,16212.299595407796,16246.96877505711,-1
2022-11-28 10:00:00,16204.233063605197,16236.265361410362,-1
2022-11-28 11:00:00,16204.488709070132,16230.58075024484,-1
2022-11-28 12:00:00,16195.692472713421,16221.038795654867,-1
2022-11-28 13:00:00,16187.261648475614,16211.831741899436,-1
2022-11-28 14:00:00,16194.674432317077,16211.40778882681,-1
2022-11-28 15:00:00,16175.34962154472,16197.824554494662,-1
2022-11-28 16:00:00,16218.166414363146,16217.092817313813,1
2022-11-28 17:00:00,16212.844276242098,16214.385032347664,-1
2022-11-28 18:00:00,16193.229517494732,16203.405935557177,-1
2022-11-28 19:00:00,16200.519678329822,16205.532129092235,-1
2022-11-28 20:00:00,16217.479785553216,16213.871741984556,1
2022-11-28 21:00:00,16209.119857035479,16209.967788896454,-1
2022-11-28 22:00:00,16209.813238023655,16210.191827278917,-1
2022-11-28 23:00:00,16208.042158682438,16209.156949591841,-1
2022-11-29 00:00:00,16195.128105788293,16201.910231484231,-1
2022-11-29 01:00:00,16211.05207052553,16209.362916668915,1
2022-11-29 02:00:00,16226.001380350353,16217.824204547293,1
2022-11-29 03:00:00,16243.70092023357,16228.965258265966,1
2022-11-29 04:00:00,16303.43394682238,16264.226120399426,1
2022-11-29 05:00:00,16361.255964548254,16302.89409850862,1
2022-11-29 06:00:00,16392.670643032172,16330.640626052507,1
2022-11-29 07:00:00,16413.74709535478,16353.415057679324,1
2022-11-29 08:00:00,16438.86473023652,16378.085047192173,1
2022-11-29 09:00:00,16461.743153491014,16401.615038611777,1
2022-11-29 10:00:00,16473.02876899401,16418.703213409633,1
2022-11-29 11:00:00,16478.01917932934,16431.302629153335,1
2022-11-29 12:00:00,16478.912786219564,16440.28396930727,1
2022-11-29 13:00:00,16454.94185747971,16434.23233852413,1
2022-11-29 14:00:00,16421.861238319805,16419.95373151974,1
2022-11-29 15:00:00,16409.507492213204,16413.562143970696,-1
2022-11-29 16:00:00,16407.638328142137,16411.805390521477,-1
2022-11-29 17:00:00,16395.825552094757,16404.604410426662,-1
2022-11-29 18:00:00,16401.650368063172,16406.185426712724,-1
2022-11-29 19:00:00,16407.166912042114,16408.369894583135,-1
2022-11-29 20:00:00,16433.644608028077,16422.593550113474,1
2022-11-29 21:00:00,16441.06307201872,16428.649268274658,1
2022-11-29 22:00:00,16457.175381345813,16439.694855861082,1
2022-11-29 23:00:00,16449.18358756388,16438.51397297725,1
2022-11-30 00:00:00,16579.25572504259,16511.40234152684,1
2022-11-30 01:00:00,16677.80381669506,16577.492824885594,1
2022-11-30 02:00:00,16769.23587779671,16645.60322036094,1
2022-11-30 03:00:00,16791.72391853114,16680.34808938622,1
2022-11-30 04:00:00,16818.415945687426,16715.157527679636,1
2022-11-30 05:00:00,16831.610630458286,16741.12888628334,1
2022-11-30 06:00:00,16839.10708697219,16761.669088777275,1
2022-11-30 07:00:00,16850.771391314796,16782.11107263595,1
2022-11-30 08:00:00,16861.747594209864,16800.58178670214,1
2022-11-30 09:00:00,16864.76506280658,16813.348734574476,1
2022-11-30 10:00:00,16862.64337520439,16821.539873742753,1
2022-11-30 11:00:00,16865.56225013626,16830.60535124407,1
2022-11-30 12:00:00,16834.108166757505,16819.804378290602,1
2022-11-30 13:00:00,16823.705444505005,16816.730854965037,1
2022-11-30 14:00:00,16828.636963003337,16820.68888133503,1
2022-11-30 15:00:00,16838.024642002223,16827.254539274116,1
2022-11-30 16:00:00,16843.14976133482,16832.008259406095,1
2022-11-30 17:00:00,16822.79984088988,16822.934030423166,-1
2022-11-30 18:00:00,16852.999893926586,16839.382388528044,1
2022-11-30 19:00:00,16919.166595951057,16877.94922697749,1
2022-11-30 20:00:00,16976.411063967375,16916.667549345217,1
2022-11-30 21:00:00,17016.20737597825,16949.237085827903,1
2022-11-30 22:00:00,17057.204917318835,16983.775797495557,1
2022-11-30 23:00:00,17089.236611545894,17014.59837976909,1
2022-12-01 00:00:00,17110.724407697264,17039.88958344744,1
2022-12-01 01:00:00,17109.782938464843,17052.25511372972,1
2022-12-01 02:00:00,17112.621958976564,17064.26327486977,1
2022-12-01 03:00:00,17123.01463931771,17078.72449762072,1
2022-12-01 04:00:00,17126.343092878473,17088.592770780586,1
2022-12-01 05:00:00,17119.32872858565,17091.630448820477,1
2022-12-01 06:00:00,17117.55248572377,17095.697639944025,1
2022-12-01 07:00:00,17099.234990482513,17089.67988722693,1
2022-12-01 08:00:00,17101.68999365501,17092.756271367485,1
2022-12-01 09:00:00,17103.15999577001,17095.182403846124,1
2022-12-01 10:00:00,17098.07333051334,17093.858330419556,1
2022-12-01 11:00:00,17097.682220342227,17094.411361252365,1
2022-12-01 12:00:00,17108.454813561486,17100.882022842845,1
2022-12-01 13:00:00,17099.636542374326,17097.448927780508,1
2022-12-01 14:00:00,17099.65769491622,17097.858213638596,1
2022-12-01 15:00:00,17056.605129944146,17074.702174795213,-1
2022-12-01 16:00:00,17029.203419962767,17056.46541574154,-1
2022-12-01 17:00:00,17006.268946641845,17038.998976515802,-1
2022-12-01 18:00:00,16979.47929776123,17018.435526240202,-1
2022-12-01 19:00:00,16968.11953184082,17005.156339651072,-1
2022-12-01 20:00:00,16948.946354560547,16987.96427789633,-1
2022-12-01 21:00:00,16938.4642363737,16975.15259100609,-1
2022-12-01 22:00:00,16944.042824249133,16971.5248471868,-1
2022-12-01 23:00:00,16952.861882832756,16971.338511334652,-1
2022-12-02 00:00:00,16978.007921888504,16981.69514563744,-1
2022-12-02 01:00:00,16957.67194792567,16969.93239188518,-1
2022-12-02 02:00:00,16942.81463195045,16959.599229724237,-1
2022-12-02 03:00:00,16926.509754633633,16947.653915228922,-1
2022-12-02 04:00:00,16924.673169755755,16942.807748823663,-1
2022-12-02 05:00:00,16925.482113170503,16939.951794492088,-1
2022-12-02 06:00:00,16917.288075447002,16932.8514682208,-1
2022-12-02 07:00:00,16927.225383631336,16935.44211036247,-1
2022-12-02 08:00:00,16936.51692242089,16939.016272114746,-1
2022-12-02 09:00:00,16942.277948280593,16941.70422263934,1
2022-12-02 10:00:00,16948.418632187062,16945.158000341275,1
2022-12-02 11:00:00,16961.312421458042,16952.78381846104,1
2022-12-02 12:00:00,16981.30828097203,16965.241306013577,1
2022-12-02 13:00:00,16948.038853981354,16950.015614011107,-1
2022-12-02 14:00:00,16932.692569320905,16941.285502372724,-1
2022-12-02 15:00:00,16931.428379547273,16939.03359285041,-1
2022-12-02 16:00:00,16929.618919698183,16936.66384869579,-1
2022-12-02 17:00:00,16928.545946465456,16934.797694387464,-1
2022-12-02 18:00:00,16934.13063097697,16936.70720449883,-1
2022-12-02 19:00:00,16949.18708731798,16944.45134913541,1
2022-12-02 20:00:00,16972.95805821199,16958.278376565333,1
2022-12-02 21:00:00,16982.972038807995,16966.40958082618,1
2022-12-02 22:00:00,17000.448025872,16978.953293403236,1
2022-12-02 23:00:00,17027.965350581333,16997.870876420828,1
2022-12-03 00:00:00,17032.376900387557,17005.748898889768,1
2022-12-03 01:00:00,17035.45126692504,17012.267280909808,1
2022-12-03 02:00:00,17030.734177950028,17013.90959347166,1
2022-12-03 03:00:00,17024.589451966684,17013.616940113177,1
2022-12-03 04:00:00,17018.759634644455,17012.43204191078,1
2022-12-03 05:00:00,17014.006423096303,17010.989852472456,1
2022-12-03 06:00:00,16999.337615397537,17003.537152022916,-1
2022-12-03 07:00:00,16984.458410265026,16994.65766983693,-1
2022-12-03 08:00:00,16969.50560684335,16984.64718441203,-1
2022-12-03 09:00:00,16969.70373789557,16982.002241791663,-1
2022-12-03 10:00:00,16964.902491930377,16977.14728873863,-1
2022-12-03 11:00:00,16956.10166128692,16970.120508967968,-1
2022-12-03 12:00:00,16956.667774191283,16967.880416428336,-1
2022-12-03 13:00:00,16952.911849460856,16963.79306798682,-1
2022-12-03 14:00:00,16948.241232973905,16959.26705562558,-1
2022-12-03 15:00:00,16950.094155315935,16958.273045511836,-1
2022-12-03 16:00:00,16949.029436877292,16956.205219055137,-1
2022-12-03 17:00:00,16953.98629125153,16957.60427013602,-1
2022-12-03 18:00:00,16956.590860834352,16958.367130111288,-1
2022-12-03 19:00:00,16952.827240556235,16955.99128827287,-1
2022-12-03 20:00:00,16944.418160370824,16950.82923585962,-1
2022-12-03 21:00:00,16943.44544024722,16949.133011157868,-1
2022-12-03 22:00:00,16927.196960164812,16939.236100038255,-1
2022-12-03 23:00:00,16911.29797344321,16928.374990940392,-1
2022-12-04 00:00:00,16920.99864896214,16930.561356223956,-1
2022-12-04 01:00:00,16933.799099308097,16935.80474600142,-1
2022-12-04 02:00:00,16944.332732872066,16941.185701273887,1
2022-12-04 03:00:00,16946.821821914713,16943.115573769544,1
2022-12-04 04:00:00,16964.31454794314,16953.33092399326,1
2022-12-04 05:00:00,16979.576365295427,16963.652574176303,1
2022-12-04 06:00:00,16984.284243530285,16969.115742507885,1
2022-12-04 07:00:00,16985.48949568686,16972.531062051905,1
2022-12-04 08:00:00,16992.32633045791,16978.61632349701,1
2022-12-04 09:00:00,16992.25088697194,16981.06790104301,1
2022-12-04 10:00:00,16993.067257981293,16983.546464489737,1
2022-12-04 11:00:00,16974.844838654197,16975.338016400692,-1
2022-12-04 12:00:00,16966.863225769466,16970.894740691474,-1
2022-12-04 13:00:00,16957.77548384631,16965.204787838476,-1
2022-12-04 14:00:00,16971.45032256421,16971.31300823148,1
2022-12-04 15:00:00,16988.366881709477,16980.565188553028,1
2022-12-04 16:00:00,16994.24458780632,16985.189699725204,1
2022-12-04 17:00:00,17010.929725204212,16995.937027047894,1
2022-12-04 18:00:00,17025.786483469477,17006.766658493732,1
2022-12-04 19:00:00,17043.05765564632,17019.645447858507,1
2022-12-04 20:00:00,17055.57177043088,17030.728093702415,1
2022-12-04 21:00:00,17070.981180287254,17043.650258483794,1
2022-12-04 22:00:00,17078.88745352484,17052.93202966856,1
2022-12-04 23:00:00,17085.758302349896,17061.398933365184,1
2022-12-05 00:00:00,17125.7722015666,17087.65367275333,1
2022-12-05 01:00:00,17169.48146771107,17118.425732252726,1
2022-12-05 02:00:00,17191.320978474047,17139.62105366132,1
2022-12-05 03:00:00,17190.913985649364,17148.799043904717,1
2022-12-05 04:00:00,17242.609323766243,17184.65376319477,1
2022-12-05 05:00:00,17271.639549177497,17211.02580625026,1
2022-12-05 06:00:00,17280.72636611833,17227.00293238658,1
2022-12-05 07:00:00,17288.384244078887,17240.947853770835,1
2022-12-05 08:00:00,17308.622829385924,17260.611880357956,1
2022-12-05 09:00:00,17303.815219590615,17266.718811201965,1
2022-12-05 10:00:00,17298.87681306041,17270.76993643797,1
2022-12-05 11:00:00,17299.984542040274,17276.484493449247,1
2022-12-05 12:00:00,17282.32302802685,17271.123676458476,1
2022-12-05 13:00:00,17262.7153520179,17262.464826193296,1
2022-12-05 14:00:00,17241.243568011938,17250.798494158153,-1
2022-12-05 15:00:00,17185.42904534129,17218.61694976576,-1
2022-12-05 16:00:00,17135.519363560863,17185.359322535624,-1
2022-12-05 17:00:00,17106.112909040574,17160.257627529147,-1
2022-12-05 18:00:00,17084.075272693717,17138.39260434203,-1
2022-12-05 19:00:00,17029.216848462478,17098.593949007114,-1
2022-12-05 20:00:00,16996.377898974988,17068.067776460364,-1
2022-12-05 21:00:00,16985.85193264999,17049.291817103935,-1
2022-12-05 22:00:00,16969.667955099998,17028.929668539582,-1
2022-12-05 23:00:00,16965.87863673333,17016.087910623293,-1
2022-12-06 00:00:00,16988.919091155556,17019.526472328147,-1
2022-12-06 01:00:00,17000.079394103705,17020.048931904847,-1
2022-12-06 02:00:00,17008.35292940247,17020.930944285785,-1
2022-12-06 03:00:00,17004.035286268314,17016.288954415642,-1
2022-12-06 04:00:00,17000.990190845543,17012.400053612797,-1
2022-12-06 05:00:00,16989.860127230364,17004.25458931956,-1
2022-12-06 06:00:00,16991.140084820243,17002.33557307964,-1
2022-12-06 07:00:00,16991.960056546828,17000.747287065158,-1
2022-12-06 08:00:00,17002.77337103122,17005.047780326036,-1
2022-12-06 09:00:00,16989.948914020817,16997.639092994028,-1
2022-12-06 10:00:00,16979.53260934721,16990.559257904206,-1
2022-12-06 11:00:00,16977.888406231476,16987.657574648896,-1
2022-12-06 12:00:00,16980.792270820984,16987.465288349096,-1
2022-12-06 13:00:00,16979.29484721399,16985.435235921985,-1
2022-12-06 14:00:00,16973.59656480933,16981.210647572534,-1
2022-12-06 15:00:00,16974.03104320622,16980.0632571048,-1
2022-12-06 16:00:00,16975.05402880415,16979.524483085745,-1
2022-12-06 17:00:00,16967.502685869433,16974.592758888335,-1
2022-12-06 18:00:00,16966.76845724629,16972.903166363183,-1
2022-12-06 19:00:00,16965.87897149753,16971.302590660784,-1
2022-12-06 20:00:00,16972.085980998352,16973.70211963155,-1
2022-12-06 21:00:00,16977.023987332235,16976.101734243995,1
2022-12-06 22:00:00,16973.74932488816,16974.48323710872,-1
2022-12-06 23:00:00,17008.69954992544,16993.41355763441,1
2022-12-07 00:00:00,17024.63303328363,17004.883819882696,1
2022-12-07 01:00:00,17028.122022189087,17010.37767081311,1
2022-12-07 02:00:00,17034.314681459393,17016.981730665273,1
2022-12-07 03:00:00,17028.676454306264,17017.057779635223,1
2022-12-07 04:00:00,17029.35096953751,17019.538183337907,1
2022-12-07 05:00:00,17018.700646358342,17015.51305909465,1
2022-12-07 06:00:00,16994.36709757223,17002.819775622895,-1
2022-12-07 07:00:00,16914.71139838149,16957.834361873276,-1
2022-12-07 08:00:00,16871.740932254324,16926.555386987224,-1
2022-12-07 09:00:00,16856.493954836216,16908.272589353182,-1
2022-12-07 10:00:00,16843.56263655748,16891.80484583442,-1
2022-12-07 11:00:00,16824.741757704986,16872.767601137253,-1
2022-12-07 12:00:00,16811.72783846999,16856.937128203208,-1
2022-12-07 13:00:00,16823.251892313325,16855.003104893534,-1
2022-12-07 14:00:00,16824.667928208884,16850.002540367437,-1
2022-12-07 15:00:00,16826.14528547259,16846.20207848245,-1
2022-12-07 16:00:00,16817.563523648394,16837.874427849274,-1
2022-12-07 17:00:00,16811.275682432264,16830.75180460395,-1
2022-12-07 18:00:00,16799.250454954847,16820.651476494142,-1
2022-12-07 19:00:00,16802.000303303234,16818.26029894975,-1
2022-12-07 20:00:00,16805.233535535488,16817.067517322525,-1
2022-12-07 21:00:00,16810.52235702366,16817.800695991154,-1
